Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:45:21 AM,100776569,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.313315846265812,0.05953764907396282,2.01553138E7,16388.141145352103,2.0167738E7,2.0127922E7,1.00776569E8,2.01553138E7,16388.141145352103,2.0167738E7,2.0127922E7,0,0,0,0,0,0,0,0,0,48,0,0.05953764907396282,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01553138E7,16388.141145352103,2.0167738E7,2.0127922E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.12.12-239.255.255.250-40360-1900-17,192.168.12.12,40360,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,426,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2143192.488262911,4694.835680751174,426.0,0.0,426.0,426.0,426.0,426.0,0.0,426.0,426.0,0,0,0,0,0,0,0,0,0,16,0,4694.835680751174,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:47:22 AM,20136123,2,0,548.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,27.2147721783384,0.09932398605232992,2.0136123E7,0.0,2.0136123E7,2.0136123E7,2.0136123E7,2.0136123E7,0.0,2.0136123E7,2.0136123E7,0,0,0,0,0,0,0,0,0,16,0,0.09932398605232992,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,411.0,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,1,8,0,0,0,0,2.0136123E7,0.0,2.0136123E7,2.0136123E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 07:46:26 AM,55472201,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.816228474511044,0.21632456949022089,5042927.363636363,1.4191443077516638E7,4.7831738E7,761874.0,5.5472201E7,5042927.363636363,1.4191443077516638E7,4.7831738E7,761874.0,0,0,0,0,0,0,0,0,0,96,0,0.21632456949022089,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3819575.0,0.0,3819575.0,3819575.0,4.7831738E7,0.0,4.7831738E7,4.7831738E7,NeedManualLabel
192.168.10.55-239.255.255.250-1900-1900-17,192.168.10.55,1900,239.255.255.250,1900,17,09/04/2023 07:43:45 AM,6034880,18,0,8643.0,0.0,515.0,435.0,480.16666666666663,30.860692684079158,0,0,0,0,1432.1742934407973,2.982660798557718,354992.9411764706,994562.887020315,2997642.0,2400.0,6034880.0,354992.9411764706,994562.887020315,2997642.0,2400.0,0,0,0,0,0,0,0,0,0,144,0,2.982660798557718,0.0,435.0,515.0,480.5263157894737,30.032146519378266,901.9298245614041,0,0,0,0,0,0,0,0,0.0,507.22222222222223,480.1666666666667,0.0,0,0,0,2881,6,215557,1,480,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-58866-1900-17,192.168.12.7,58866,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-37110-1900-17,192.168.12.11,37110,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-57575-1900-17,192.168.12.12,57575,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.98.81-224.0.0.251-5353-5353-17,192.168.98.81,5353,224.0.0.251,5353,17,09/04/2023 07:46:09 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 07:46:26 AM,55472199,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.816228864480385,0.21632457728960772,5042927.181818183,1.419144311041775E7,4.7831738E7,761880.0,5.5472199E7,5042927.181818183,1.419144311041775E7,4.7831738E7,761880.0,0,0,0,0,0,0,0,0,0,96,0,0.21632457728960772,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3819575.0,0.0,3819575.0,3819575.0,4.7831738E7,0.0,4.7831738E7,4.7831738E7,NeedManualLabel
192.168.85.77-192.168.255.255-138-138-17,192.168.85.77,138,192.168.255.255,138,17,09/04/2023 07:44:54 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.14.4-224.0.0.251-5353-5353-17,192.168.14.4,5353,224.0.0.251,5353,17,09/04/2023 07:45:18 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-60434-1900-17,192.168.12.11,60434,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,795,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1716981.1320754716,3773.5849056603774,397.5,38.890872965260115,425.0,370.0,795.0,397.5,38.890872965260115,425.0,370.0,0,0,0,0,0,0,0,0,0,24,0,3773.5849056603774,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-49975-1900-17,192.168.12.11,49975,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:47:03 AM,56914681,107,0,49942.0,0.0,548.0,293.0,466.7476635514019,117.09028071889283,0,0,0,0,877.4888855126852,1.8800070231439934,536930.9528301888,543612.8076968435,2243444.0,13430.0,5.6914681E7,536930.9528301888,543612.8076968435,2243444.0,13430.0,0,0,0,0,0,0,0,0,0,856,0,1.8800070231439934,0.0,293.0,548.0,467.49999999999994,116.80381346994409,13643.130841121492,0,0,0,0,0,0,0,0,0.0,471.86915887850466,466.74766355140184,0.0,0,0,0,3534,7,1578,1,466,0,0,0,0,106,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-43214-1900-17,192.168.12.12,43214,239.255.255.250,1900,17,09/04/2023 07:46:48 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-57328-1900-17,192.168.12.11,57328,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,777,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1756756.7567567567,3861.003861003861,388.5,95.45941546018392,456.0,321.0,777.0,388.5,95.45941546018392,456.0,321.0,0,0,0,0,0,0,0,0,0,24,0,3861.003861003861,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-52818-1900-17,192.168.12.11,52818,239.255.255.250,1900,17,09/04/2023 07:47:17 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-57434-1900-17,192.168.12.7,57434,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,447,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2042505.5928411633,4474.272930648769,447.0,0.0,447.0,447.0,447.0,447.0,0.0,447.0,447.0,0,0,0,0,0,0,0,0,0,16,0,4474.272930648769,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-50740-1900-17,192.168.12.7,50740,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,446,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2091928.2511210763,4484.304932735426,446.0,0.0,446.0,446.0,446.0,446.0,0.0,446.0,446.0,0,0,0,0,0,0,0,0,0,16,0,4484.304932735426,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-34762-1900-17,192.168.12.12,34762,239.255.255.250,1900,17,09/04/2023 07:46:49 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-40890-1900-17,192.168.12.7,40890,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-54493-1900-17,192.168.12.7,54493,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,447,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2087248.3221476509,4474.272930648769,447.0,0.0,447.0,447.0,447.0,447.0,0.0,447.0,447.0,0,0,0,0,0,0,0,0,0,16,0,4474.272930648769,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-50601-1900-17,192.168.12.7,50601,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,762,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1791338.5826771655,3937.0078740157483,381.0,87.68124086713189,443.0,319.0,762.0,381.0,87.68124086713189,443.0,319.0,0,0,0,0,0,0,0,0,0,24,0,3937.0078740157483,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-43424-1900-17,192.168.12.7,43424,239.255.255.250,1900,17,09/04/2023 07:47:21 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.17.7-224.0.0.251-5353-5353-17,192.168.17.7,5353,224.0.0.251,5353,17,09/04/2023 07:45:45 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
