Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 08:18:50 AM,119714412,197,0,95776.0,0.0,548.0,293.0,486.1725888324872,107.72987126680194,0,0,0,0,800.0373422040448,1.645582989623672,610787.816326531,504608.6864698401,2095006.0,1511.0,1.19714412E8,610787.816326531,504608.6864698401,2095006.0,1511.0,0,0,0,0,0,0,0,0,0,1576,0,1.645582989623672,0.0,293.0,548.0,486.48484848484844,107.54589280212593,11566.119058606364,0,0,0,0,0,0,0,0,0.0,488.9543147208122,486.1725888324873,0.0,0,0,0,2993,6,1508,1,486,0,0,0,0,196,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 08:18:51 AM,118157292,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5585774596120567,1817804.4923076923,2531071.487730814,1.3821263E7,15562.0,1.18157292E8,1817804.4923076923,2531071.487730814,1.3821263E7,15562.0,0,0,0,0,0,0,0,0,0,0,0,0.5585774596120567,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5630615.0,3913047.7327113706,1.0882182E7,1798104.0,8151336.714285715,2913964.0088639115,1.3821263E7,5040964.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 08:18:57 AM,101044023,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.270136037635794,0.059380058531517496,2.02088046E7,60339.84811714409,2.0243991E7,2.0104503E7,1.01044023E8,2.02088046E7,60339.84811714409,2.0243991E7,2.0104503E7,0,0,0,0,0,0,0,0,0,48,0,0.059380058531517496,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.02088046E7,60339.84811714409,2.0243991E7,2.0104503E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 08:19:25 AM,89451293,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,6.707560951634315,0.13415121903268631,8131935.727272728,2.443660700973136E7,8.1811078E7,761474.0,8.9451293E7,8131935.727272728,2.443660700973136E7,8.1811078E7,761474.0,0,0,0,0,0,0,0,0,0,96,0,0.13415121903268631,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821289.0,0.0,3821289.0,3821289.0,8.1811078E7,0.0,8.1811078E7,8.1811078E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 08:19:25 AM,89450923,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,6.707588696429661,0.13415177392859323,8131902.090909092,2.4436558801460642E7,8.1810899E7,761472.0,8.9450923E7,8131902.090909092,2.4436558801460642E7,8.1810899E7,761472.0,0,0,0,0,0,0,0,0,0,96,0,0.13415177392859323,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821098.0,0.0,3821098.0,3821098.0,8.1810899E7,0.0,8.1810899E7,8.1810899E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 08:19:25 AM,89450921,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,6.707588846402152,0.13415177692804303,8131901.90909091,2.443655821693859E7,8.1810897E7,760821.0,8.9450921E7,8131901.90909091,2.443655821693859E7,8.1810897E7,760821.0,0,0,0,0,0,0,0,0,0,96,0,0.13415177692804303,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821098.0,0.0,3821098.0,3821098.0,8.1810897E7,0.0,8.1810897E7,8.1810897E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.55-239.255.255.250-50568-1900-17,192.168.10.55,50568,239.255.255.250,1900,17,09/04/2023 08:17:52 AM,6017132,6,0,744.0,0.0,125.0,123.0,124.0,1.0954451150103317,0,0,0,0,123.6469467513759,0.9971527963820638,1203426.4,1646396.010906489,3009825.0,975.0,6017132.0,1203426.4,1646396.010906489,3009825.0,975.0,0,0,0,0,0,0,0,0,0,48,0,0.9971527963820638,0.0,123.0,125.0,124.14285714285714,1.0690449676496971,1.1428571428571421,0,0,0,0,0,0,0,0,0.0,144.83333333333334,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 08:20:58 AM,40335838,3,0,822.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,20.37889977642215,0.07437554662927791,2.0167919E7,70.71067811865476,2.0167969E7,2.0167869E7,4.0335838E7,2.0167919E7,70.71067811865476,2.0167969E7,2.0167869E7,0,0,0,0,0,0,0,0,0,24,0,0.07437554662927791,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.3333333333333,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,2,8,0,0,0,0,2.0167919E7,70.71067811865476,2.0167969E7,2.0167869E7,NeedManualLabel
10.1.0.7-10.1.0.255-138-138-17,10.1.0.7,138,10.1.0.255,138,17,09/04/2023 08:20:03 AM,0,1,0,209.0,0.0,209.0,209.0,209.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,209.0,209.0,209.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,418.0,209.0,0.0,0,0,0,0,0,0,1,209,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 08:21:42 AM,3821142,6,0,300.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,78.51056045548687,1.5702112091097373,764228.4,897.9422587226794,765663.0,763498.0,3821142.0,764228.4,897.9422587226794,765663.0,763498.0,0,0,0,0,0,0,0,0,0,48,0,1.5702112091097373,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.333333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-239.255.255.250-1900-1900-17,192.168.10.55,1900,239.255.255.250,1900,17,09/04/2023 08:20:45 AM,6034854,18,0,8643.0,0.0,515.0,435.0,480.16666666666663,30.860692684079154,0,0,0,0,1432.1804636864454,2.98267364877427,354991.4117647059,994400.3318832448,2996966.0,2305.0,6034854.0,354991.4117647059,994400.3318832448,2996966.0,2305.0,0,0,0,0,0,0,0,0,0,144,0,2.98267364877427,0.0,435.0,515.0,480.5263157894737,30.03214651937825,901.9298245614032,0,0,0,0,0,0,0,0,0.0,507.22222222222223,480.1666666666667,0.0,0,0,0,2881,6,211129,1,480,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-138-138-17,14.0.5.5,138,14.0.255.255,138,17,09/04/2023 08:20:08 AM,0,1,0,209.0,0.0,209.0,209.0,209.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,209.0,209.0,209.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,418.0,209.0,0.0,0,0,0,0,0,0,1,209,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.1.77.5-14.1.255.255-138-138-17,14.1.77.5,138,14.1.255.255,138,17,09/04/2023 08:19:18 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 08:21:42 AM,3820827,6,0,300.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,78.51703309257394,1.5703406618514788,764165.4,526.0924823640833,765069.0,763733.0,3820827.0,764165.4,526.0924823640833,765069.0,763733.0,0,0,0,0,0,0,0,0,0,48,0,1.5703406618514788,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.333333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-50566-1900-17,14.0.5.5,50566,239.255.255.250,1900,17,09/04/2023 08:17:52 AM,6017088,6,0,744.0,0.0,125.0,123.0,124.0,1.0954451150103317,0,0,0,0,123.6478509205782,0.997160088069179,1203417.6,1646371.583681764,3009728.0,976.0,6017088.0,1203417.6,1646371.583681764,3009728.0,976.0,0,0,0,0,0,0,0,0,0,48,0,0.997160088069179,0.0,123.0,125.0,124.14285714285714,1.0690449676496971,1.1428571428571421,0,0,0,0,0,0,0,0,0.0,144.83333333333334,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 08:20:50 AM,59056012,60,0,15780.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.2039554584214,1.0159846215149102,1000949.3559322035,5981.476128972924,1017163.0,986911.0,5.9056012E7,1000949.3559322035,5981.476128972924,1017163.0,986911.0,0,0,0,0,0,0,0,0,0,480,0,1.0159846215149102,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.3833333333333,263.0,0.0,0,0,0,1402,5,324,1,263,0,0,0,0,59,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-1900-1900-17,10.1.0.7,1900,239.255.255.250,1900,17,09/04/2023 08:20:45 AM,6035004,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079154,0,0,0,0,1417.2318692746517,2.982599514432799,355000.2352941176,994290.8684887895,2996836.0,2569.0,6035004.0,355000.2352941176,994290.8684887895,2996836.0,2569.0,0,0,0,0,0,0,0,0,0,144,0,2.982599514432799,0.0,430.0,510.0,475.5263157894737,30.03214651937825,901.9298245614032,0,0,0,0,0,0,0,0,0.0,501.94444444444446,475.1666666666667,0.0,0,0,0,2851,6,205349,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 08:20:51 AM,58960204,90,0,45338.0,0.0,548.0,293.0,503.75555555555553,95.6893746947025,0,0,0,0,768.9593475626374,1.5264533345237408,662474.2022471909,551550.1935423833,1963642.0,8522.0,5.8960204E7,662474.2022471909,551550.1935423833,1963642.0,8522.0,0,0,0,0,0,0,0,0,0,720,0,1.5264533345237408,0.0,293.0,548.0,504.2417582417581,95.26924893390205,9076.229792429796,0,0,0,0,0,0,0,0,0.0,509.84444444444443,503.75555555555553,0.0,0,0,0,2866,5,1553,1,503,0,0,0,0,89,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.50-192.168.255.255-138-138-17,192.168.99.50,138,192.168.255.255,138,17,09/04/2023 08:18:18 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-1900-1900-17,14.0.5.5,1900,239.255.255.250,1900,17,09/04/2023 08:20:45 AM,6034927,18,0,8553.0,0.0,510.0,430.0,475.16666666666663,30.860692684079154,0,0,0,0,1417.2499518221182,2.9826375696010907,354995.7058823529,994367.1087400746,2996961.0,2156.0,6034927.0,354995.7058823529,994367.1087400746,2996961.0,2156.0,0,0,0,0,0,0,0,0,0,144,0,2.9826375696010907,0.0,430.0,510.0,475.5263157894737,30.03214651937825,901.9298245614032,0,0,0,0,0,0,0,0,0.0,501.94444444444446,475.1666666666667,0.0,0,0,0,2851,6,207707,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.1.99-10.1.1.255-138-138-17,10.1.1.99,138,10.1.1.255,138,17,09/04/2023 08:19:18 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.15-192.168.255.255-138-138-17,192.168.10.15,138,192.168.255.255,138,17,09/04/2023 08:19:18 AM,28788479,2,0,413.0,0.0,212.0,201.0,206.5,7.7781745930520225,0,0,0,0,14.346016682576389,0.06947223575097525,2.8788479E7,0.0,2.8788479E7,2.8788479E7,2.8788479E7,2.8788479E7,0.0,2.8788479E7,2.8788479E7,0,0,0,0,0,0,0,0,0,16,0,0.06947223575097525,0.0,201.0,212.0,204.66666666666666,6.350852961085883,40.33333333333333,0,0,0,0,0,0,0,0,0.0,307.0,206.5,0.0,0,0,0,0,0,0,1,206,0,0,0,0,1,8,0,0,0,0,2.8788479E7,0.0,2.8788479E7,2.8788479E7,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 08:20:56 AM,53057133,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7539042865357991,1360439.307692308,1332059.3578534736,6675788.0,148620.0,5.3057133E7,1360439.307692308,1332059.3578534736,6675788.0,148620.0,0,0,0,0,0,0,0,0,0,0,0,0.7539042865357991,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3427315.0,0.0,3427315.0,3427315.0,6675788.0,0.0,6675788.0,6675788.0,NeedManualLabel
10.1.0.7-239.255.255.250-50567-1900-17,10.1.0.7,50567,239.255.255.250,1900,17,09/04/2023 08:17:52 AM,6017094,6,0,744.0,0.0,125.0,123.0,124.0,1.0954451150103317,0,0,0,0,123.64772762399922,0.9971590937419292,1203418.8,1646396.535628249,3009792.0,978.0,6017094.0,1203418.8,1646396.535628249,3009792.0,978.0,0,0,0,0,0,0,0,0,0,48,0,0.9971590937419292,0.0,123.0,125.0,124.14285714285714,1.0690449676496971,1.1428571428571421,0,0,0,0,0,0,0,0,0.0,144.83333333333334,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
