Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:40:19 AM,100592627,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.34314610354097,0.059646518626061934,2.01185254E7,41854.166217952545,2.016835E7,2.0085671E7,1.00592627E8,2.01185254E7,41854.166217952545,2.016835E7,2.0085671E7,0,0,0,0,0,0,0,0,0,48,0,0.059646518626061934,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01185254E7,41854.166217952545,2.016835E7,2.0085671E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:42:19 AM,40320360,3,0,822.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,20.386722737594603,0.07440409758246205,2.016018E7,4699.431667765795,2.0163503E7,2.0156857E7,4.032036E7,2.016018E7,4699.431667765795,2.0163503E7,2.0156857E7,0,0,0,0,0,0,0,0,0,24,0,0.07440409758246205,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.3333333333333,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,2,8,0,0,0,0,2.016018E7,4699.431667765795,2.0163503E7,2.0156857E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 07:40:29 AM,110480601,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,5.430817669067532,0.10861635338135064,1.0043691E7,3.077719785406791E7,1.02840434E8,761811.0,1.10480601E8,1.0043691E7,3.077719785406791E7,1.02840434E8,761811.0,0,0,0,0,0,0,0,0,0,96,0,0.10861635338135064,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3820765.0,0.0,3820765.0,3820765.0,1.02840434E8,0.0,1.02840434E8,1.02840434E8,NeedManualLabel
10.1.0.7-10.1.0.255-138-138-17,10.1.0.7,138,10.1.0.255,138,17,09/04/2023 07:40:47 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-138-138-17,14.0.5.5,138,14.0.255.255,138,17,09/04/2023 07:40:47 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 07:40:29 AM,110481297,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,5.430783456497619,0.10861566912995238,1.0043754272727275E7,3.077734833657166E7,1.02840951E8,762124.0,1.10481297E8,1.0043754272727275E7,3.077734833657166E7,1.02840951E8,762124.0,0,0,0,0,0,0,0,0,0,96,0,0.10861566912995238,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3820634.0,0.0,3820634.0,3820634.0,1.02840951E8,0.0,1.02840951E8,1.02840951E8,NeedManualLabel
192.168.98.82-224.0.0.251-5353-5353-17,192.168.98.82,5353,224.0.0.251,5353,17,09/04/2023 07:42:30 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:42:01 AM,59032152,60,0,15780.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.31195569492365,1.016395268801991,1000544.9491525423,5560.684259010256,1013965.0,986775.0,5.9032152E7,1000544.9491525423,5560.684259010256,1013965.0,986775.0,0,0,0,0,0,0,0,0,0,480,0,1.016395268801991,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.3833333333333,263.0,0.0,0,0,0,1157,4,341,1,263,0,0,0,0,59,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:42:02 AM,56901784,89,0,44542.0,0.0,548.0,293.0,500.4719101123595,98.37117670607222,0,0,0,0,782.7874078605339,1.5640985878404094,646611.1818181818,615888.8055285377,1939458.0,11890.0,5.6901784E7,646611.1818181818,615888.8055285377,1939458.0,11890.0,0,0,0,0,0,0,0,0,0,712,0,1.5640985878404094,0.0,293.0,548.0,501.00000000000006,97.94518072353685,9593.258426966295,0,0,0,0,0,0,0,0,0.0,506.6292134831461,500.4719101123595,0.0,0,0,0,2819,5,1779,1,500,0,0,0,0,88,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.50-192.168.255.255-138-138-17,192.168.99.50,138,192.168.255.255,138,17,09/04/2023 07:42:18 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:42:02 AM,52109951,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9786998264496545,1042199.0199999998,1669424.2387830443,7458480.0,54091.0,5.2109951E7,1042199.0199999998,1669424.2387830443,7458480.0,54091.0,0,0,0,0,0,0,0,0,0,0,0,0.9786998264496545,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5972746.25,4565445.261323469,1.2276071E7,2597036.0,6338295.25,1117253.148803014,7458480.0,5183964.0,NeedManualLabel
192.168.99.50-192.168.255.255-137-137-17,192.168.99.50,137,192.168.255.255,137,17,09/04/2023 07:38:39 AM,0,1,0,50.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,50.0,0.0,0,0,0,0,0,0,1,50,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 07:40:29 AM,110480597,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,5.430817865692743,0.10861635731385484,1.0043690636363635E7,3.077719765818174E7,1.02840433E8,761353.0,1.10480597E8,1.0043690636363635E7,3.077719765818174E7,1.02840433E8,761353.0,0,0,0,0,0,0,0,0,0,96,0,0.10861635731385484,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3820765.0,0.0,3820765.0,3820765.0,1.02840433E8,0.0,1.02840433E8,1.02840433E8,NeedManualLabel
192.168.10.55-192.168.255.255-138-138-17,192.168.10.55,138,192.168.255.255,138,17,09/04/2023 07:40:47 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
