Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.3-23.1.0.3-38556-8080-6,23.1.1.3,38556,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,22241,4,5,305.0,129.0,305.0,0.0,76.25,152.5,112.0,0.0,25.8,48.74628190949541,19513.511083134752,404.6580639359741,2780.125,6311.164041091899,18128.0,2.0,22015.0,7338.333333333333,12331.057429650278,21577.0,203.0,22015.0,5503.75,8580.952603489506,18128.0,3.0,0,0,0,0,136,168,179.8480284159885,224.8100355199856,0.0,305.0,43.4,98.33186439580791,9669.155555555557,1,2,0,3,8,0,0,0,1.0,48.22222222222222,76.25,25.8,0,0,0,0,0,0,0,33,0,14,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38556-8080-6,23.1.1.3,38556,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,244,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8196.72131147541,244.0,0.0,244.0,244.0,244.0,244.0,0.0,244.0,244.0,0,0,0,0,0,0,0,0,0,64,0,8196.72131147541,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34528-8080-6,23.1.1.3,34528,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,26001,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,16691.665705165185,269.22041459943847,4333.5,9737.913426396848,24204.0,183.0,1376.0,688.0,258.8010819142764,871.0,505.0,25738.0,8579.333333333332,13543.95482616999,24204.0,183.0,0,0,0,0,104,136,115.38017768547364,153.84023691396484,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34528-8080-6,23.1.1.3,34528,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,467,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4282.655246252676,467.0,0.0,467.0,467.0,467.0,467.0,0.0,467.0,467.0,0,0,0,0,0,0,0,0,0,64,0,4282.655246252676,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50926-8080-6,23.1.1.3,50926,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,24984,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,16970.86135126481,280.17931476144736,4164.0,9652.393775639284,23865.0,3.0,696.0,348.0,140.0071426749364,447.0,249.0,24774.0,8258.0,13516.102507749783,23865.0,420.0,0,0,0,0,72,92,120.07684918347744,160.1024655779699,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50926-8080-6,23.1.1.3,50926,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,793,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2522.068095838588,793.0,0.0,793.0,793.0,793.0,793.0,0.0,793.0,793.0,0,0,0,0,0,0,0,0,0,40,0,2522.068095838588,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36464-8080-6,23.1.1.3,36464,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,22445,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19336.155045667187,311.873468478503,3740.833333333333,7265.53421068724,18327.0,6.0,3692.0,1846.0,2262.741699796952,3446.0,246.0,22205.0,7401.666666666666,9621.185287340295,18327.0,194.0,0,0,0,0,104,136,133.66005791935842,178.2134105591446,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36464-8080-6,23.1.1.3,36464,23.1.0.3,8080,6,08/04/2023 03:29:16 PM,235,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8510.638297872341,235.0,0.0,235.0,235.0,235.0,235.0,0.0,235.0,235.0,0,0,0,0,0,0,0,0,0,64,0,8510.638297872341,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38558-8080-6,23.1.1.3,38558,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,21701,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19999.07838348463,322.5657803787844,3616.833333333333,6840.236031502616,17265.0,5.0,447.0,223.5,33.23401871576773,247.0,200.0,21506.0,7168.666666666666,8947.841099021223,17265.0,220.0,0,0,0,0,104,136,138.2424773051933,184.32330307359106,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38558-8080-6,23.1.1.3,38558,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,780,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2564.102564102564,780.0,0.0,780.0,780.0,780.0,780.0,0.0,780.0,780.0,0,0,0,0,0,0,0,0,0,64,0,2564.102564102564,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34530-8080-6,23.1.1.3,34530,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,20901,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20764.556719774173,334.912205157648,3483.5000000000005,7394.817665094927,18529.0,2.0,1908.0,954.0,987.1210665364204,1652.0,256.0,20647.0,6882.333333333334,10120.895678413712,18529.0,223.0,0,0,0,0,104,136,143.53380221042056,191.3784029472274,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34530-8080-6,23.1.1.3,34530,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,611,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3273.3224222585923,611.0,0.0,611.0,611.0,611.0,611.0,0.0,611.0,611.0,0,0,0,0,0,0,0,0,0,64,0,3273.3224222585923,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50927-8080-6,23.1.1.3,50927,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,25061,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,16918.718327281433,279.318462950401,4176.833333333334,8587.082960276248,21571.0,3.0,471.0,235.5,53.033008588991066,273.0,198.0,24866.0,8288.666666666666,11592.55986973254,21571.0,208.0,0,0,0,0,72,92,119.70791269302902,159.610550257372,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50927-8080-6,23.1.1.3,50927,23.1.0.3,8080,6,08/04/2023 03:29:17 PM,601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3327.787021630616,601.0,0.0,601.0,601.0,601.0,601.0,0.0,601.0,601.0,0,0,0,0,0,0,0,0,0,40,0,3327.787021630616,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36466-8080-6,23.1.1.3,36466,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,21979,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19746.121297602258,318.4858273806816,3663.166666666667,8356.4606483048,20716.0,3.0,829.0,414.5,273.6503243191939,608.0,221.0,21761.0,7253.666666666666,11663.29354570712,20716.0,196.0,0,0,0,0,104,136,136.4939260202921,181.99190136038948,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36466-8080-6,23.1.1.3,36466,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,626,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3194.8881789137376,626.0,0.0,626.0,626.0,626.0,626.0,0.0,626.0,626.0,0,0,0,0,0,0,0,0,0,64,0,3194.8881789137376,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38560-8080-6,23.1.1.3,38560,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,26572,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,16332.982086406744,263.4351949420443,4428.666666666667,8226.94078419595,20746.0,5.0,500.0,250.0,52.32590180780452,287.0,213.0,26364.0,8788.0,10660.973079414467,20746.0,277.0,0,0,0,0,104,136,112.90079783230469,150.5343971097396,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38560-8080-6,23.1.1.3,38560,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,516,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3875.9689922480625,516.0,0.0,516.0,516.0,516.0,516.0,0.0,516.0,516.0,0,0,0,0,0,0,0,0,0,64,0,3875.9689922480625,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34532-8080-6,23.1.1.3,34532,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,22466,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19318.08065521232,311.58194605181166,3744.333333333333,7794.544673466608,19559.0,2.0,430.0,215.0,55.154328932550705,254.0,176.0,22292.0,7430.666666666666,10568.574375635219,19559.0,195.0,0,0,0,0,104,136,133.53511973649069,178.04682631532094,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34532-8080-6,23.1.1.3,34532,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,557,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3590.664272890485,557.0,0.0,557.0,557.0,557.0,557.0,0.0,557.0,557.0,0,0,0,0,0,0,0,0,0,64,0,3590.664272890485,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50928-8080-6,23.1.1.3,50928,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,21543,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19681.567098361418,324.93153228426866,3590.4999999999995,6709.457526506893,16938.0,3.0,4116.0,2058.0,2636.094080263449,3922.0,194.0,21352.0,7117.333333333334,8725.85361631361,16938.0,256.0,0,0,0,0,72,92,139.25637097897229,185.6751613052964,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
