Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:28:20 AM,100791737,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.31086087939927,0.05952868934087325,2.01583474E7,6822.5496187275585,2.0164541E7,2.0147709E7,1.00791737E8,2.01583474E7,6822.5496187275585,2.0164541E7,2.0147709E7,0,0,0,0,0,0,0,0,0,48,0,0.05952868934087325,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01583474E7,6822.5496187275585,2.0164541E7,2.0147709E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:28:31 AM,55473497,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.81597578029018,0.21631951560580362,5043045.181818182,1.4191293003542092E7,4.7831403E7,759447.0,5.5473497E7,5043045.181818182,1.4191293003542092E7,4.7831403E7,759447.0,0,0,0,0,0,0,0,0,0,96,0,0.21631951560580362,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821428.0,0.0,3821428.0,3821428.0,4.7831403E7,0.0,4.7831403E7,4.7831403E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:28:31 AM,55473488,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.815977535070447,0.21631955070140893,5043044.363636363,1.4191424611673808E7,4.7831799E7,759454.0,5.5473488E7,5043044.363636363,1.4191424611673808E7,4.7831799E7,759454.0,0,0,0,0,0,0,0,0,0,96,0,0.21631955070140893,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821437.0,0.0,3821437.0,3821437.0,4.7831799E7,0.0,4.7831799E7,4.7831799E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:28:31 AM,55473487,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.815977730046066,0.21631955460092134,5043044.272727273,1.4191425323856123E7,4.7831801E7,759465.0,5.5473487E7,5043044.272727273,1.4191425323856123E7,4.7831801E7,759465.0,0,0,0,0,0,0,0,0,0,96,0,0.21631955460092134,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3821437.0,0.0,3821437.0,3821437.0,4.7831801E7,0.0,4.7831801E7,4.7831801E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:30:21 AM,40312425,3,0,822.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,20.390735610670905,0.07441874310463834,2.01562125E7,28047.39047576441,2.0176045E7,2.013638E7,4.0312425E7,2.01562125E7,28047.39047576441,2.0176045E7,2.013638E7,0,0,0,0,0,0,0,0,0,24,0,0.07441874310463834,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.3333333333333,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,2,8,0,0,0,0,2.01562125E7,28047.39047576441,2.0176045E7,2.013638E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:30:48 AM,3818860,6,0,300.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,78.5574752674882,1.5711495053497642,763772.0,1720.5843484118986,765765.0,761066.0,3818860.0,763772.0,1720.5843484118986,765765.0,761066.0,0,0,0,0,0,0,0,0,0,48,0,1.5711495053497642,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.333333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.14.7-224.0.0.251-5353-5353-17,192.168.14.7,5353,224.0.0.251,5353,17,06/04/2023 06:28:04 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-239.255.255.250-1900-1900-17,192.168.10.55,1900,239.255.255.250,1900,17,06/04/2023 06:27:50 AM,6035049,18,0,8643.0,0.0,515.0,435.0,480.1666666666667,30.860692684079158,0,0,0,0,1432.1341881399803,2.98257727484897,355002.8823529412,994709.3204195311,2997812.0,2277.0,6035049.0,355002.8823529412,994709.3204195311,2997812.0,2277.0,0,0,0,0,0,0,0,0,0,144,0,2.98257727484897,0.0,435.0,515.0,481.15789473684214,30.300830861169352,918.140350877193,0,0,0,0,0,0,0,0,0.0,507.8888888888889,480.1666666666667,0.0,0,0,0,2881,6,218993,1,480,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:30:48 AM,3818355,6,0,300.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,78.56786495755371,1.5713572991510742,763671.0,1625.023845978883,765569.0,761070.0,3818355.0,763671.0,1625.023845978883,765569.0,761070.0,0,0,0,0,0,0,0,0,0,48,0,1.5713572991510742,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.333333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.98.82-224.0.0.251-5353-5353-17,192.168.98.82,5353,224.0.0.251,5353,17,06/04/2023 06:27:35 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-1900-1900-17,10.1.0.7,1900,239.255.255.250,1900,17,06/04/2023 06:27:50 AM,6035049,18,0,8553.0,0.0,510.0,430.0,475.1666666666667,30.860692684079158,0,0,0,0,1417.2213017657355,2.98257727484897,355002.8823529412,994617.6666054829,2997713.0,2495.0,6035049.0,355002.8823529412,994617.6666054829,2997713.0,2495.0,0,0,0,0,0,0,0,0,0,144,0,2.98257727484897,0.0,430.0,510.0,476.15789473684214,30.300830861169352,918.140350877193,0,0,0,0,0,0,0,0,0.0,502.6111111111111,475.1666666666667,0.0,0,0,0,2851,6,214071,1,475,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.14.3-224.0.0.251-5353-5353-17,192.168.14.3,5353,224.0.0.251,5353,17,06/04/2023 06:28:24 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:30:09 AM,56136995,98,0,46498.0,0.0,548.0,293.0,474.46938775510205,114.00833791914174,0,0,0,0,828.2951376360634,1.7457293536998195,578731.9072164949,544304.1702262141,2274130.0,1968.0,5.6136995E7,578731.9072164949,544304.1702262141,2274130.0,1968.0,0,0,0,0,0,0,0,0,0,784,0,1.7457293536998195,0.0,293.0,548.0,475.2121212121212,113.66566375508093,12919.883116883118,0,0,0,0,0,0,0,0,0.0,480.0612244897959,474.46938775510205,0.0,0,0,0,4153,8,1483,1,474,0,0,0,0,97,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.50-192.168.255.255-138-138-17,192.168.99.50,138,192.168.255.255,138,17,06/04/2023 06:30:41 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.77.95-192.168.255.255-138-138-17,192.168.77.95,138,192.168.255.255,138,17,06/04/2023 06:29:24 AM,0,1,0,211.0,0.0,211.0,211.0,211.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,211.0,211.0,211.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,422.0,211.0,0.0,0,0,0,0,0,0,1,211,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.15-192.168.255.255-138-138-17,192.168.10.15,138,192.168.255.255,138,17,06/04/2023 06:31:01 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-50567-1900-17,10.1.0.7,50567,239.255.255.250,1900,17,06/04/2023 06:31:04 AM,988,2,0,248.0,0.0,125.0,123.0,124.0,1.4142135623730951,0,0,0,0,251012.14574898788,2024.2914979757086,988.0,0.0,988.0,988.0,988.0,988.0,0.0,988.0,988.0,0,0,0,0,0,0,0,0,0,16,0,2024.2914979757086,0.0,123.0,125.0,124.33333333333333,1.1547005383792515,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,186.5,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-192.168.255.255-138-138-17,192.168.10.55,138,192.168.255.255,138,17,06/04/2023 06:28:16 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-239.255.255.250-50568-1900-17,192.168.10.55,50568,239.255.255.250,1900,17,06/04/2023 06:31:04 AM,969,2,0,248.0,0.0,125.0,123.0,124.0,1.4142135623730951,0,0,0,0,255933.95252837977,2063.983488132095,969.0,0.0,969.0,969.0,969.0,969.0,0.0,969.0,969.0,0,0,0,0,0,0,0,0,0,16,0,2063.983488132095,0.0,123.0,125.0,124.33333333333333,1.1547005383792515,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,186.5,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-10.1.0.255-138-138-17,10.1.0.7,138,10.1.0.255,138,17,06/04/2023 06:28:16 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-138-138-17,14.0.5.5,138,14.0.255.255,138,17,06/04/2023 06:28:16 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.1.77.5-14.1.255.255-138-138-17,14.1.77.5,138,14.1.255.255,138,17,06/04/2023 06:29:51 AM,69742706,2,0,413.0,0.0,212.0,201.0,206.5,7.7781745930520225,0,0,0,0,5.92176621308614,0.028676833961676224,6.9742706E7,0.0,6.9742706E7,6.9742706E7,6.9742706E7,6.9742706E7,0.0,6.9742706E7,6.9742706E7,0,0,0,0,0,0,0,0,0,16,0,0.028676833961676224,0.0,201.0,212.0,208.33333333333334,6.350852961085883,40.33333333333333,0,0,0,0,0,0,0,0,0.0,312.5,206.5,0.0,0,0,0,0,0,0,1,206,0,0,0,0,1,8,0,0,0,0,6.9742706E7,0.0,6.9742706E7,6.9742706E7,NeedManualLabel
192.168.56.5-224.0.0.251-5353-5353-17,192.168.56.5,5353,224.0.0.251,5353,17,06/04/2023 06:27:35 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-239.255.255.250-50566-1900-17,14.0.5.5,50566,239.255.255.250,1900,17,06/04/2023 06:31:04 AM,979,2,0,248.0,0.0,125.0,123.0,124.0,1.4142135623730951,0,0,0,0,253319.7139938713,2042.9009193054135,979.0,0.0,979.0,979.0,979.0,979.0,0.0,979.0,979.0,0,0,0,0,0,0,0,0,0,16,0,2042.9009193054135,0.0,123.0,125.0,124.33333333333333,1.1547005383792515,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,186.5,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:30:07 AM,57999948,59,0,15517.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.5347226173375,1.017242291320675,999999.1034482757,6710.696446429999,1013571.0,986383.0,5.7999948E7,999999.1034482757,6710.696446429999,1013571.0,986383.0,0,0,0,0,0,0,0,0,0,472,0,1.017242291320675,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.45762711864404,263.0,0.0,0,0,0,0,0,0,1,263,0,0,0,0,58,8,0,0,0,0,0,0,0,0,NeedManualLabel
