Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-46794-60004-6,23.1.0.14,46794,23.1.1.7,60004,6,04/04/2023 08:44:05 AM,566209,486,214,214199.0,0.0,1448.0,0.0,440.7386831275716,666.7560363319303,0.0,0.0,0.0,0.0,378303.7712222872,1236.2926057339253,810.0271816881263,1405.560902469009,10730.0,1.0,566209.0,1167.4412371134024,2339.547071362837,34581.0,1.0,246071.0,1155.262910798123,9366.709468654106,99573.0,1.0,0,0,0,0,11568,4280,858.3402948381251,377.9523108958,0.0,1448.0,305.5620542082744,591.0862283610236,349382.92935806006,1,0,546,3,154,0,0,0,0.0,305.99857142857144,440.738683127572,0.0,0,0,0,214199,148,386708,0,305,0,0,0,0,148,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37564-60007-6,23.1.0.14,37564,23.1.1.7,60007,6,04/04/2023 08:44:05 AM,1216777,4,4,2.0,2.0,2.0,0.0,0.5,1.0,2.0,0.0,0.5,1.0,3.287373117670699,6.574746235341398,173825.2857142857,183987.07353934253,490631.0,3.0,1216777.0,405592.3333333333,353135.4026168055,644823.0,3.0,806780.0,268926.6666666666,292437.8391151414,580713.0,731.0,0,0,0,0,136,144,3.287373117670699,3.287373117670699,0.0,2.0,0.4444444444444444,0.8819171036881969,0.7777777777777778,1,3,0,2,7,0,0,0,1.0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46794-60004-6,23.1.0.14,46794,23.1.1.7,60004,6,04/04/2023 08:44:05 AM,494349,278,126,130215.0,0.0,1448.0,0.0,468.3992805755395,678.2268575663973,0.0,0.0,0.0,0.0,263407.026210228,817.2364058590186,1226.6724565756822,8487.05474154496,167337.0,1.0,494349.0,1784.6534296028876,12343.65487690066,203327.0,1.0,106175.0,849.4000000000002,6040.89232620266,67607.0,1.0,0,0,0,0,6712,2520,562.3557446257604,254.88066123325828,0.0,1448.0,321.51851851851853,602.2724522262916,362732.1067106708,1,0,308,3,96,0,0,0,0.0,322.31435643564356,468.3992805755396,0.0,0,0,0,130215,90,270687,0,322,0,0,0,0,90,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38760-60009-6,23.1.0.14,38760,23.1.1.7,60009,6,04/04/2023 08:44:06 AM,294023,5,0,1000.0,0.0,1000.0,0.0,200.0,447.21359549995793,0,0,0,0,3401.0944722011545,17.005472361005772,73505.75,146331.16005001578,293002.0,3.0,294023.0,73505.75,146331.16005001578,293002.0,3.0,0,0,0,0,0,0,0,0,0,180,0,17.005472361005772,0.0,0.0,1000.0,166.66666666666666,408.24829046386304,166666.6666666667,1,1,0,1,4,0,0,0,0.0,200.0,200.0,0.0,0,0,0,0,0,0,1,200,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50310-60002-6,23.1.0.14,50310,23.1.1.7,60002,6,04/04/2023 08:44:06 AM,294236,5,0,10.0,0.0,10.0,0.0,2.0,4.47213595499958,0,0,0,0,33.98632390326133,16.993161951630665,73559.0,146817.37121335472,293785.0,2.0,294236.0,73559.0,146817.37121335472,293785.0,2.0,0,0,0,0,0,0,0,0,0,180,0,16.993161951630665,0.0,0.0,10.0,1.6666666666666667,4.0824829046386295,16.666666666666664,1,1,0,1,4,0,0,0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,1,2,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38760-6,23.1.1.7,60009,23.1.0.14,38760,6,04/04/2023 08:44:07 AM,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,666666.6666666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,64,0,666666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50310-6,23.1.1.7,60002,23.1.0.14,50310,6,04/04/2023 08:44:07 AM,48254,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.44734115306503,48254.0,0.0,48254.0,48254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20.723670576532516,20.723670576532516,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37570-60007-6,23.1.0.14,37570,23.1.1.7,60007,6,04/04/2023 08:44:06 AM,428086,2,0,2.0,0.0,2.0,0.0,1.0,1.4142135623730951,0,0,0,0,4.671958438257733,4.671958438257733,428086.0,0.0,428086.0,428086.0,428086.0,428086.0,0.0,428086.0,428086.0,0,0,0,0,0,1,0,0,0,64,0,4.671958438257733,0.0,0.0,2.0,1.3333333333333335,1.1547005383792515,1.3333333333333333,1,0,0,1,2,0,0,0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,1,1,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46794-60004-6,23.1.0.14,46794,23.1.1.7,60004,6,04/04/2023 08:44:06 AM,870421,412,128,124423.0,0.0,1448.0,0.0,301.99757281553354,588.7180286597597,0.0,0.0,0.0,0.0,142945.7699205327,620.3894437289541,1614.8812615955476,15251.933208588933,341179.0,1.0,870421.0,2117.8126520681258,20689.26628970391,405354.0,1.0,657566.0,5177.685039370076,39476.69166468868,377446.0,1.0,0,0,0,0,9320,2560,473.33416817838724,147.0552755505669,0.0,1448.0,229.98706099815178,529.513768766926,280384.83131375356,1,0,450,1,90,0,0,0,0.0,230.41296296296295,301.997572815534,0.0,0,0,0,124423,86,146099,0,230,0,0,0,0,86,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-39442-6,23.1.1.7,60001,23.1.0.14,39442,6,04/04/2023 08:44:05 AM,2628346,6,1,0.0,1448.0,0.0,0.0,0.0,0.0,1448.0,1448.0,1448.0,0.0,550.9168123222742,2.6632718827734245,438057.6666666667,660975.9565862186,1647328.0,3.0,2628346.0,525669.2,1054215.288927124,2403494.0,3.0,0,0,0,0,0,0,0,0,0,256,32,2.28280447094865,0.38046741182477495,0.0,1448.0,181.0,511.94530957906045,262088.00000000003,1,0,0,0,7,0,0,0,0.0,206.85714285714286,0.0,1448.0,0,0,0,0,0,0,0,0,0,206,490,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38800-6,23.1.1.7,60009,23.1.0.14,38800,6,04/04/2023 08:44:08 AM,1427,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1401.5416958654519,1427.0,0.0,1427.0,1427.0,1427.0,1427.0,0.0,1427.0,1427.0,0,0,0,0,0,0,0,0,0,64,0,1401.5416958654519,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50350-60002-6,23.1.0.14,50350,23.1.1.7,60002,6,04/04/2023 08:44:08 AM,265788,4,3,6.0,2.0,6.0,0.0,1.5,3.0,2.0,0.0,0.6666666666666667,1.1547005383792515,30.09917678751486,26.336779689075502,44298.0,106978.35403482332,262663.0,3.0,265788.0,88596.0,153044.00962141575,265316.0,227.0,2650.0,1325.0,493.5605332682102,1674.0,976.0,0,0,0,0,128,108,15.04958839375743,11.287191295318072,0.0,6.0,1.0,2.138089935299395,4.571428571428571,1,0,0,2,7,0,0,0,0.0,1.1428571428571428,1.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38800-6,23.1.1.7,60009,23.1.0.14,38800,6,04/04/2023 08:44:08 AM,307739,5,3,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,3249.506887329848,25.996055098638784,43962.71428571428,97123.3330988908,261410.0,1.0,265335.0,66333.75,132500.21824227308,265084.0,1.0,46328.0,23164.0,32420.845917403203,46089.0,239.0,0,0,0,0,208,96,16.24753443664924,9.748520661989543,0.0,1000.0,111.11111111111111,333.3333333333333,111111.11111111111,1,0,0,1,8,0,0,0,0.0,125.0,0.0,333.3333333333333,0,0,0,0,0,0,0,0,0,125,503,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47992-60010-6,23.1.0.14,47992,23.1.1.7,60010,6,04/04/2023 08:44:08 AM,312601,3,9,168.0,0.0,168.0,0.0,56.0,96.99484522385713,0.0,0.0,0.0,0.0,537.4263038186058,38.38759312990042,28418.272727272728,79281.76648522774,264117.0,1.0,312601.0,156300.5,221038.04426500882,312598.0,3.0,264605.0,33075.625,93354.87563353921,264117.0,1.0,0,0,0,0,96,252,9.596898282475104,28.79069484742531,0.0,168.0,12.923076923076923,46.59481648291925,2171.0769230769233,1,0,6,1,6,0,0,0,3.0,14.0,56.0,0.0,0,0,0,0,0,0,0,14,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38794-60009-6,23.1.0.14,38794,23.1.1.7,60009,6,04/04/2023 08:44:07 AM,1640136,5,15,1004.0,2.0,1000.0,0.0,200.8,446.769739351268,2.0,0.0,0.13333333333333336,0.5163977794943222,613.3637698337211,12.194110732280738,86322.94736842107,218978.69631908988,824434.0,1.0,1640136.0,410034.0,788435.3984113092,1592209.0,3.0,770728.0,55052.0,147218.05809175616,503888.0,1.0,1,0,0,0,168,388,3.0485276830701844,9.145583049210552,0.0,1000.0,48.095238095238095,218.11233453473116,47572.990476190476,1,3,10,3,9,0,0,0,3.0,50.5,200.8,0.13333333333333333,0,0,0,0,0,0,0,50,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50344-60002-6,23.1.0.14,50344,23.1.1.7,60002,6,04/04/2023 08:44:07 AM,1641161,3,15,7.0,0.0,7.0,0.0,2.333333333333333,4.041451884327381,0.0,0.0,0.0,0.0,4.2652731816074105,10.967845324133341,96538.88235294116,230361.25947082613,824680.0,1.0,1641161.0,820580.5,1160473.2436917708,1641159.0,2.0,770720.0,55051.42857142858,147511.8198725441,505128.0,1.0,0,0,0,0,104,320,1.8279742206888903,9.13987110344445,0.0,7.0,0.368421052631579,1.6059101370939324,2.5789473684210527,1,2,14,1,3,0,0,0,5.0,0.3888888888888889,2.3333333333333335,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50350-6,23.1.1.7,60002,23.1.0.14,50350,6,04/04/2023 08:44:08 AM,447686,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,2.2337084474386066,15.635959132070246,74614.33333333333,161527.81451708762,402830.0,3.0,447686.0,223843.0,316223.80940087355,447447.0,239.0,5063.0,1687.6666666666667,2723.706359601441,4830.0,3.0,0,0,0,0,108,148,6.70112534231582,8.934833789754427,0.0,1.0,0.12500000000000003,0.3535533905932738,0.12500000000000003,1,1,0,1,6,0,0,0,1.0,0.14285714285714285,0.0,0.25,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48004-60010-6,23.1.0.14,48004,23.1.1.7,60010,6,04/04/2023 08:44:08 AM,895203,5,8,6.0,2.0,3.0,0.0,1.2,1.6431676725154984,2.0,0.0,0.25000000000000006,0.7071067811865476,8.936520543385132,14.52184588300084,74600.25,134271.01100801185,406790.0,1.0,312850.0,78212.5,127393.0276336451,266518.0,3.0,890108.0,127158.28571428571,176347.74600649544,449436.0,1.0,0,0,0,0,168,300,5.585325339615707,8.936520543385132,0.0,3.0,0.5714285714285714,1.1578684470436789,1.3406593406593403,1,2,0,3,12,0,0,0,1.0,0.6153846153846154,1.2,0.25,0,0,0,0,0,0,0,0,0,0,502,509,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50350-6,23.1.1.7,60002,23.1.0.14,50350,6,04/04/2023 08:44:09 AM,210928,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.70477129636653,52732.0,83143.11564204619,175337.0,1.0,177567.0,59189.0,100593.28717165971,175337.0,1.0,0,0,0,0,0,0,0,0,0,164,32,18.963817037093225,4.740954259273306,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38806-6,23.1.1.7,60009,23.1.0.14,38806,6,04/04/2023 08:44:08 AM,926451,6,5,2.0,1004.0,2.0,0.0,0.33333333333333337,0.816496580927726,1000.0,0.0,200.8,446.769739351268,1085.8642281135214,11.873266907801924,92645.09999999999,141466.52381272241,404273.0,230.0,891081.0,178216.2,188622.90317774244,445941.0,293.0,663059.0,165764.75,300915.10741445003,616020.0,230.0,0,0,0,0,232,168,6.476327404255595,5.396939503546329,0.0,1000.0,83.83333333333333,288.5203107182746,83243.96969696971,1,3,0,3,10,0,0,0,0.0,91.45454545454545,0.3333333333333333,200.8,0,0,0,0,0,0,0,0,0,91,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60007-37578-6,23.1.1.7,60007,23.1.0.14,37578,6,04/04/2023 08:44:08 AM,926677,6,5,2.0,51.0,2.0,0.0,0.33333333333333337,0.816496580927726,49.0,0.0,10.2,21.70714168194422,57.19360683388063,11.870371229673339,92667.7,141461.99718891917,404027.0,242.0,891118.0,178223.6,188534.5758628905,445709.0,491.0,663070.0,165767.5,301079.87482228037,616247.0,242.0,0,0,0,0,232,168,6.474747943458184,5.395623286215154,0.0,49.0,4.416666666666667,14.061283617426147,197.71969696969697,1,3,0,3,10,0,0,0,0.0,4.818181818181818,0.3333333333333333,10.2,0,0,0,0,0,0,0,0,0,4,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38794-60009-6,23.1.0.14,38794,23.1.1.7,60009,6,04/04/2023 08:44:08 AM,616013,7,12,1000.0,0.0,1000.0,0.0,142.85714285714286,377.9644730092272,0.0,0.0,0.0,0.0,1623.3423645280213,30.843504926032402,34222.944444444445,99131.86796055885,396865.0,1.0,616013.0,102668.83333333334,248456.1142764788,609814.0,2.0,176824.0,16074.909090909094,51448.26841878072,171156.0,1.0,0,0,0,0,232,260,11.363396551696148,19.480108374336254,0.0,1000.0,50.0,223.60679774997897,50000.0,1,2,12,1,6,0,0,0,1.0,52.63157894736842,142.85714285714286,0.0,0,0,0,0,0,0,0,52,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47992-60010-6,23.1.0.14,47992,23.1.1.7,60010,6,04/04/2023 08:44:08 AM,618315,5,12,3.0,0.0,3.0,0.0,0.6,1.3416407864998738,0.0,0.0,0.0,0.0,4.851895878314452,27.494076643781895,38644.68749999999,107439.9471883208,406785.0,1.0,618315.0,154578.75,308996.1869499094,618073.0,1.0,174606.0,15873.27272727273,52396.080574964595,173853.0,1.0,0,0,0,0,172,240,8.086493130524087,19.40758351325781,0.0,3.0,0.16666666666666666,0.7071067811865476,0.5,1,0,12,1,5,0,0,0,2.0,0.17647058823529413,0.6,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48004-60010-6,23.1.0.14,48004,23.1.1.7,60010,6,04/04/2023 08:44:09 AM,3,2,0,167.0,0.0,167.0,0.0,83.5,118.08683245815344,0,0,0,0,5.5666666666666664E7,666666.6666666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,167.0,111.33333333333334,96.41749495466749,9296.333333333332,1,0,0,1,2,0,0,0,0.0,167.0,83.5,0.0,0,0,0,0,0,0,1,83,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-39476-6,23.1.1.7,60001,23.1.0.14,39476,6,04/04/2023 08:44:08 AM,944575,6,8,2.0,2381.0,2.0,0.0,0.33333333333333337,0.816496580927726,1448.0,0.0,297.625,565.6902073699754,2522.827726755419,14.821480560040229,72659.61538461539,128584.90360039579,404030.0,2.0,891116.0,178223.2,188536.48332935458,445711.0,289.0,680968.0,97281.14285714287,234959.21579104502,628792.0,2.0,0,0,0,0,232,284,6.352063097160098,8.46941746288013,0.0,1448.0,158.86666666666667,428.4613445919291,183579.12380952382,1,4,0,4,12,0,0,0,1.0,170.21428571428572,0.3333333333333333,297.625,0,0,0,2383,5,3504,0,0,0,170,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
