Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60002-50190-6,23.1.1.7,60002,23.1.0.14,50190,6,04/04/2023 10:27:42 AM,13657,1,2,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.242640687119285,439.33513948890675,219.66756974445337,6828.5,9655.543097102307,13656.0,1.0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,32,64,73.22252324815113,146.44504649630227,0.0,6.0,1.5,3.0,9.0,1,0,0,1,3,0,0,0,2.0,2.0,0.0,3.0,0,0,0,0,0,0,0,0,0,2,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37418-60007-6,23.1.0.14,37418,23.1.1.7,60007,6,04/04/2023 10:27:42 AM,88688,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.03030849720368,8868.800000000001,20639.461495989777,65916.0,1.0,88688.0,44344.0,40470.54951443086,72961.0,15727.0,67302.0,9614.57142857143,24828.59763697998,65916.0,2.0,0,0,0,0,96,228,33.82644777196464,90.20386072523904,0.0,0.0,0.0,0.0,0.0,1,1,5,0,6,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50810-60006-6,23.1.0.14,50810,23.1.1.7,60006,6,04/04/2023 10:27:42 AM,89876,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.26440874093196,9986.22222222222,22249.04558502329,67554.0,1.0,89876.0,89876.0,0.0,89876.0,89876.0,68043.0,9720.42857142857,25502.457312039187,67554.0,1.0,0,0,0,0,64,208,22.25288174818639,89.01152699274556,0.0,0.0,0.0,0.0,0.0,1,0,6,0,4,0,0,0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50182-60002-6,23.1.0.14,50182,23.1.1.7,60002,6,04/04/2023 10:27:42 AM,669741,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93114502471851,74415.66666666667,191294.4625132939,580948.0,1.0,669741.0,669741.0,0.0,669741.0,669741.0,69026.0,9860.857142857143,25870.915448488813,68530.0,1.0,0,0,0,0,64,160,2.986229004943702,11.944916019774809,0.0,0.0,0.0,0.0,0.0,1,0,8,0,2,0,0,0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47518-6,23.1.1.7,60008,23.1.0.14,47518,6,04/04/2023 10:27:42 AM,89780,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.96836711962575,14963.333333333332,27717.11960984883,69020.0,1.0,69267.0,13853.4,30839.240575928583,69020.0,1.0,0,0,0,0,0,0,0,0,0,264,32,66.83002895967921,11.138338159946537,0.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-50816-6,23.1.1.7,60006,23.1.0.14,50816,6,04/04/2023 10:27:42 AM,543070,4,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,3.6827664941904357,14.731065976761743,77581.42857142857,197630.31161814654,525635.0,2.0,543070.0,181023.3333333333,313326.859752453,542822.0,3.0,4092.0,1364.0,2157.8999050002294,3852.0,2.0,0,0,0,0,140,140,7.365532988380871,7.365532988380871,0.0,2.0,0.22222222222222227,0.6666666666666667,0.44444444444444453,1,0,0,1,8,0,0,0,1.0,0.25,0.0,0.5,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47526-60008-6,23.1.0.14,47526,23.1.1.7,60008,6,04/04/2023 10:27:43 AM,530235,4,2,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.543824907823889,11.315737361735835,106047.0,234699.76658595126,525881.0,3.0,4092.0,1364.0,2153.6589795044156,3847.0,3.0,262.0,262.0,0.0,262.0,262.0,0,0,0,0,140,64,7.543824907823889,3.7719124539119444,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,0,0,1,6,0,0,0,0.0,0.6666666666666666,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47518-60008-6,23.1.0.14,47518,23.1.1.7,60008,6,04/04/2023 10:27:43 AM,527244,3,3,4.0,0.0,4.0,0.0,1.3333333333333335,2.309401076758503,0.0,0.0,0.0,0.0,7.586620236550818,11.379930354826227,105448.8,235478.84546111568,526686.0,1.0,4.0,2.0,1.4142135623730951,3.0,1.0,554.0,277.0,312.54119728445403,498.0,56.0,0,0,0,0,108,120,5.6899651774131135,5.6899651774131135,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,0,0,1,6,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46708-60004-6,23.1.0.14,46708,23.1.1.7,60004,6,04/04/2023 10:27:40 AM,2886201,1046,576,1498046.0,0.0,1448.0,0.0,1432.1663479923523,149.01097565769678,0.0,0.0,0.0,0.0,519037.30890537426,561.9844217363933,1780.5064774830362,1805.2720114424665,32905.0,1.0,2886201.0,2761.9148325358847,2424.5944246338604,36393.0,233.0,2538890.0,4415.4608695652205,47416.94471004709,860268.0,1.0,0,0,0,0,33472,29496,362.4141215390058,199.57030019738752,0.0,1448.0,923.9026494146647,695.841424234729,484195.28768101597,1,0,0,24,1622,0,0,0,0.0,924.4722564734896,1432.1663479923518,0.0,0,0,0,1498046,1035,519037,0,923,0,0,502,6889,1034,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50832-60006-6,23.1.0.14,50832,23.1.1.7,60006,6,04/04/2023 10:27:43 AM,2648,3,0,30.0,0.0,30.0,0.0,10.0,17.320508075688775,0,0,0,0,11329.305135951661,1132.930513595166,1324.0,1530.179074487689,2406.0,242.0,2648.0,1324.0,1530.179074487689,2406.0,242.0,0,0,0,0,0,0,0,0,0,96,0,1132.930513595166,0.0,0.0,30.0,7.5,15.0,225.0,1,0,0,1,3,0,0,0,0.0,10.0,10.0,0.0,0,0,0,0,0,0,1,10,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47546-60008-6,23.1.0.14,47546,23.1.1.7,60008,6,04/04/2023 10:27:43 AM,2881,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,347101.7007983339,1041.3051023950018,1440.5,1324.4110011624034,2377.0,504.0,2881.0,1440.5,1324.4110011624034,2377.0,504.0,0,0,0,0,0,0,0,0,0,96,0,1041.3051023950018,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38668-60009-6,23.1.0.14,38668,23.1.1.7,60009,6,04/04/2023 10:27:43 AM,126372,2,3,4.0,0.0,4.0,0.0,2.0,2.8284271247461903,0.0,0.0,0.0,0.0,31.652581268002404,39.565726585003006,31593.000000000004,58983.17838163691,119988.0,4.0,4.0,4.0,0.0,4.0,4.0,6380.0,3190.0,3470.480082063575,5644.0,736.0,0,0,0,0,64,108,15.826290634001202,23.739435951001802,0.0,4.0,0.6666666666666667,1.632993161855452,2.666666666666667,1,0,0,1,5,0,0,0,1.0,0.8,2.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37428-60007-6,23.1.0.14,37428,23.1.1.7,60007,6,04/04/2023 10:27:43 AM,123019,2,5,2.0,0.0,2.0,0.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,16.257651257122884,56.90177939993009,20503.166666666668,29617.59328113388,66532.0,2.0,3.0,3.0,0.0,3.0,3.0,56484.0,14121.0,23693.674416040525,49373.0,2.0,0,0,0,0,64,180,16.257651257122884,40.644128142807205,0.0,2.0,0.25000000000000006,0.7071067811865476,0.5000000000000001,1,1,0,1,7,0,0,0,2.0,0.2857142857142857,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47808-6,23.1.1.7,60010,23.1.0.14,47808,6,04/04/2023 10:27:43 AM,261282,2,1,0.0,148.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0,0.0,566.437795179155,11.481847199577468,130641.0,64677.64306157113,176375.0,84907.0,261282.0,261282.0,0.0,261282.0,261282.0,0,0,0,0,0,0,0,0,0,64,32,7.654564799718312,3.827282399859156,0.0,148.0,37.0,74.0,5476.0,2,0,0,1,3,0,0,0,0.0,49.333333333333336,0.0,148.0,0,0,0,0,0,0,0,0,0,49,509,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38668-60009-6,23.1.0.14,38668,23.1.1.7,60009,6,04/04/2023 10:27:44 AM,2186,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,457456.54162854527,1372.3696248856359,1093.0,1210.5668093913694,1949.0,237.0,2186.0,1093.0,1210.5668093913694,1949.0,237.0,0,0,0,0,0,0,0,0,0,96,0,1372.3696248856359,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50824-60006-6,23.1.0.14,50824,23.1.1.7,60006,6,04/04/2023 10:27:42 AM,1227795,4,6,150.0,0.0,150.0,0.0,37.5,75.0,0.0,0.0,0.0,0.0,122.17023200127058,8.144682133418039,136421.66666666666,234013.6675858912,544627.0,1.0,1227795.0,409265.0,708658.2057720069,1227553.0,1.0,536458.0,107291.6,239774.9328918684,536214.0,1.0,0,0,0,0,136,140,3.2578728533672154,4.886809280050823,0.0,150.0,13.636363636363637,45.22670168666454,2045.4545454545455,1,2,5,1,4,0,0,0,1.0,15.0,37.5,0.0,0,0,0,0,0,0,0,15,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50832-60006-6,23.1.0.14,50832,23.1.1.7,60006,6,04/04/2023 10:27:43 AM,244054,3,3,30.0,0.0,30.0,0.0,10.0,17.320508075688775,0.0,0.0,0.0,0.0,122.92361526547404,24.58472305309481,48810.8,66572.89156030404,160389.0,1.0,244054.0,122027.0,172241.31240210636,243820.0,234.0,56469.0,28234.5,39928.19861326078,56468.0,1.0,0,0,0,0,108,132,12.292361526547404,12.292361526547404,0.0,30.0,4.285714285714286,11.338934190276817,128.57142857142858,1,0,0,1,6,0,0,0,1.0,5.0,10.0,0.0,0,0,0,0,0,0,0,5,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37428-60007-6,23.1.0.14,37428,23.1.1.7,60007,6,04/04/2023 10:27:44 AM,80676,3,0,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0,0,0,0,24.790520105111806,37.18578015766771,40338.0,57042.30403831879,80673.0,3.0,80676.0,40338.0,57042.30403831879,80673.0,3.0,0,0,0,0,0,1,0,0,0,96,0,37.18578015766771,0.0,0.0,2.0,1.0,1.1547005383792515,1.3333333333333333,1,0,0,1,3,0,0,0,0.0,1.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-59706-6,23.1.1.7,60005,23.1.0.14,59706,6,04/04/2023 10:27:41 AM,2977674,101,40,2.0,50615.0,2.0,0.0,0.019801980198019823,0.1990074380419978,1448.0,0.0,1265.375,483.52735385195837,16998.838690870794,47.352396535013575,21269.100000000006,104173.8079829732,856887.0,1.0,2804753.0,28047.529999999995,141136.1822737071,1062719.0,1.0,2785832.0,71431.58974358975,199872.12394740872,856887.0,3.0,0,0,0,0,4740,1304,33.91909255344944,13.433303981564134,0.0,1448.0,356.45774647887333,625.2505157309638,390938.20742183615,1,0,29,4,112,0,0,0,0.0,358.98581560283685,0.019801980198019802,1265.375,0,0,0,50617,38,17012,0,0,0,358,510,502,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47872-6,23.1.1.7,60010,23.1.0.14,47872,6,04/04/2023 10:27:44 AM,514777,3,5,2.0,133.0,2.0,0.0,0.6666666666666666,1.1547005383792515,130.0,0.0,26.6,57.81695253124295,262.24947890057246,15.540709860774664,73539.57142857143,135941.1583220931,370705.0,2.0,49611.0,24805.5,34743.69169360101,49373.0,238.0,370951.0,92737.75,185311.5341065328,370705.0,2.0,0,0,0,0,104,172,5.827766197790499,9.712943662984165,0.0,130.0,15.0,43.13930922024598,1860.9999999999998,1,1,0,3,8,0,0,0,1.0,16.875,0.6666666666666666,26.6,0,0,0,0,0,0,0,0,0,16,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38668-60009-6,23.1.0.14,38668,23.1.1.7,60009,6,04/04/2023 10:27:44 AM,313886,5,2,1000.0,0.0,1000.0,0.0,200.0,447.21359549995793,0.0,0.0,0.0,0.0,3185.870029246287,22.30109020472401,52314.333333333336,123543.93217907008,304416.0,1.0,313886.0,78471.5,156218.08437032293,312798.0,1.0,239.0,239.0,0.0,239.0,239.0,0,0,0,0,172,88,15.929350146231435,6.371740058492573,0.0,1000.0,125.0,353.5533905932738,125000.0,1,0,0,1,7,0,0,0,0.0,142.85714285714286,200.0,0.0,0,0,0,0,0,0,0,142,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37428-60007-6,23.1.0.14,37428,23.1.1.7,60007,6,04/04/2023 10:27:44 AM,297131,5,2,2.0,0.0,2.0,0.0,0.4,0.8944271909999159,0.0,0.0,0.0,0.0,6.731037825067059,23.558632387734704,49521.833333333336,115870.85943828443,285949.0,1.0,297131.0,74282.75,148402.20997315596,296886.0,1.0,2464.0,2464.0,0.0,2464.0,2464.0,0,0,0,0,172,88,16.827594562667645,6.731037825067059,0.0,2.0,0.25000000000000006,0.7071067811865476,0.5000000000000001,1,0,0,1,7,0,0,0,0.0,0.2857142857142857,0.4,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50844-60006-6,23.1.0.14,50844,23.1.1.7,60006,6,04/04/2023 10:27:43 AM,583151,4,2,27.0,2.0,27.0,0.0,6.75,13.5,2.0,0.0,1.0,1.4142135623730951,49.72982983824087,10.288930311360179,116630.2,125292.17445315569,300636.0,260.0,583151.0,194383.6666666667,168367.0506967837,300636.0,260.0,733.0,733.0,0.0,733.0,733.0,0,0,0,0,136,64,6.85928687424012,3.42964343712006,0.0,27.0,4.142857142857143,10.10657494618514,102.14285714285715,1,1,0,2,5,0,0,0,0.0,4.833333333333333,6.75,1.0,0,0,0,0,0,0,0,4,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47558-60008-6,23.1.0.14,47558,23.1.1.7,60008,6,04/04/2023 10:27:43 AM,576311,4,2,1000.0,2.0,1000.0,0.0,250.0,500.0,2.0,0.0,1.0,1.4142135623730951,1738.6445859961027,10.411045425126364,115262.2,200276.24717549508,462976.0,247.0,576311.0,192103.6666666667,331915.859267576,575367.0,247.0,491.0,491.0,0.0,491.0,491.0,0,0,0,0,136,64,6.940696950084242,3.470348475042121,0.0,1000.0,143.14285714285714,377.83922002682067,142762.47619047618,1,1,0,2,5,0,0,0,0.0,167.0,250.0,1.0,0,0,0,0,0,0,0,166,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50832-60006-6,23.1.0.14,50832,23.1.1.7,60006,6,04/04/2023 10:27:44 AM,305499,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.093332547733379,101833.0,165240.02623759172,292488.0,4.0,305499.0,305499.0,0.0,305499.0,305499.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,6.546666273866689,6.546666273866689,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-59706-60005-6,23.1.0.14,59706,23.1.1.7,60005,6,04/04/2023 10:27:44 AM,301116,19,2,24563.0,0.0,1448.0,0.0,1292.7894736842104,455.735130061234,0.0,0.0,0.0,0.0,81573.21430943557,69.74056509783605,15055.800000000001,42938.30768317188,196964.0,1719.0,301116.0,16728.666666666664,49453.40264032276,214719.0,2699.0,1719.0,1719.0,0.0,1719.0,1719.0,0,0,0,0,608,40,63.09860651708976,6.641958580746291,0.0,1448.0,1182.3181818181815,570.576766369212,325557.8463203463,1,0,2,1,19,0,0,0,0.0,1238.6190476190477,1292.7894736842106,0.0,0,0,0,24563,17,81573,0,1169,0,0,502,0,16,32,0,0,0,0,0,0,0,0,NeedManualLabel
