Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:33:22 AM,100783543,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.312187000609814,0.059533529199305886,2.01567086E7,16499.077543911357,2.0167919E7,2.0127606E7,1.00783543E8,2.01567086E7,16499.077543911357,2.0167919E7,2.0127606E7,0,0,0,0,0,0,0,0,0,48,0,0.059533529199305886,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01567086E7,16499.077543911357,2.0167919E7,2.0127606E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.12.12-239.255.255.250-46167-1900-17,192.168.12.12,46167,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,431,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2118329.4663573084,4640.371229698376,431.0,0.0,431.0,431.0,431.0,431.0,0.0,431.0,431.0,0,0,0,0,0,0,0,0,0,16,0,4640.371229698376,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-56847-1900-17,192.168.12.11,56847,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,446,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2091928.2511210763,4484.304932735426,446.0,0.0,446.0,446.0,446.0,446.0,0.0,446.0,446.0,0,0,0,0,0,0,0,0,0,16,0,4484.304932735426,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-44932-1900-17,192.168.12.11,44932,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,490.0,0.0,490.0,490.0,490.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,490.0,490.0,490.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,980.0,490.0,0.0,0,0,0,0,0,0,1,490,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:35:23 AM,40296077,3,0,822.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,20.399008072175366,0.07444893456998308,2.01480385E7,5460.985671103706,2.01519E7,2.0144177E7,4.0296077E7,2.01480385E7,5460.985671103706,2.01519E7,2.0144177E7,0,0,0,0,0,0,0,0,0,24,0,0.07444893456998308,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.3333333333333,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,2,8,0,0,0,0,2.01480385E7,5460.985671103706,2.01519E7,2.0144177E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:34:58 AM,65066467,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,13.83200965867718,0.2766401931735436,3827439.2352941176,8648806.187478669,2.6808668E7,757300.0,6.5066467E7,3827439.2352941176,8648806.187478669,2.6808668E7,757300.0,0,0,0,0,0,0,0,0,0,144,0,0.2766401931735436,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3820037.5,43.1335136523794,3820068.0,3820007.0,2.6805973E7,3811.3055505954912,2.6808668E7,2.6803278E7,NeedManualLabel
192.168.12.12-239.255.255.250-57282-1900-17,192.168.12.12,57282,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,805,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1695652.1739130435,3726.7080745341614,402.5,57.27564927611035,443.0,362.0,805.0,402.5,57.27564927611035,443.0,362.0,0,0,0,0,0,0,0,0,0,24,0,3726.7080745341614,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-239.255.255.250-1900-1900-17,192.168.10.55,1900,239.255.255.250,1900,17,06/04/2023 06:35:14 AM,6035062,18,0,8643.0,0.0,515.0,435.0,480.16666666666663,30.860692684079154,0,0,0,0,1432.1311032098758,2.982570850142053,355003.64705882355,994525.1712377585,2997490.0,2408.0,6035062.0,355003.64705882355,994525.1712377585,2997490.0,2408.0,0,0,0,0,0,0,0,0,0,144,0,2.982570850142053,0.0,435.0,515.0,477.7894736842105,31.730775364985305,1006.8421052631584,0,0,0,0,0,0,0,0,0.0,504.3333333333333,480.1666666666667,0.0,0,0,0,2881,6,213634,1,480,0,0,0,0,17,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-34608-1900-17,192.168.12.7,34608,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-45911-1900-17,192.168.12.7,45911,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,445,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2096629.2134831462,4494.38202247191,445.0,0.0,445.0,445.0,445.0,445.0,0.0,445.0,445.0,0,0,0,0,0,0,0,0,0,16,0,4494.38202247191,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:34:58 AM,65066965,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,13.831903793268982,0.27663807586537964,3827468.529411765,8648752.548224557,2.6808222E7,758217.0,6.5066965E7,3827468.529411765,8648752.548224557,2.6808222E7,758217.0,0,0,0,0,0,0,0,0,0,144,0,0.27663807586537964,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819945.5,30.405591591021544,3819967.0,3819924.0,2.680586E7,3340.3724343252507,2.6808222E7,2.6803498E7,NeedManualLabel
192.168.85.77-192.168.255.255-138-138-17,192.168.85.77,138,192.168.255.255,138,17,06/04/2023 06:33:24 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-38828-1900-17,192.168.12.11,38828,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.41.99-224.0.0.251-5353-5353-17,192.168.41.99,5353,224.0.0.251,5353,17,06/04/2023 06:35:24 AM,0,1,0,118.0,0.0,118.0,118.0,118.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,118.0,118.0,118.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,236.0,118.0,0.0,0,0,0,0,0,0,1,118,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:35:07 AM,58029964,91,0,45142.0,0.0,548.0,293.0,496.06593406593413,101.662710545739,0,0,0,0,777.9084612218612,1.5681553757296833,644777.3777777776,688430.8328388255,2845536.0,8074.0,5.8029964E7,644777.3777777776,688430.8328388255,2845536.0,8074.0,0,0,0,0,0,0,0,0,0,728,0,1.5681553757296833,0.0,293.0,548.0,493.9347826086955,103.1483306580123,10639.57811753464,0,0,0,0,0,0,0,0,0.0,499.3626373626374,496.0659340659341,0.0,0,0,0,2591,5,1789,1,496,0,0,0,0,90,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-48158-1900-17,192.168.12.11,48158,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,802,3,0,1365.0,0.0,500.0,428.0,455.0,39.230090491866065,0,0,0,0,1701995.012468828,3740.6483790523694,401.0,96.16652224137046,469.0,333.0,802.0,401.0,96.16652224137046,469.0,333.0,0,0,0,0,0,0,0,0,0,24,0,3740.6483790523694,0.0,428.0,500.0,448.25,34.7598906787694,1208.25,0,0,0,0,0,0,0,0,0.0,597.6666666666666,455.0,0.0,0,0,0,0,0,0,1,455,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-239.255.255.250-50567-1900-17,10.1.0.7,50567,239.255.255.250,1900,17,06/04/2023 06:31:07 AM,3175653,4,0,496.0,0.0,125.0,123.0,124.0,1.1547005383792501,0,0,0,0,156.18834929383027,1.2595834620470183,1058551.0,1831880.155842352,3173824.0,831.0,3175653.0,1058551.0,1831880.155842352,3173824.0,831.0,0,0,0,0,0,0,0,0,0,32,0,1.2595834620470183,0.0,123.0,125.0,124.2,1.0954451150103328,1.200000000000001,0,0,0,0,0,0,0,0,0.0,155.25,124.0,0.0,0,0,0,0,0,0,1,124,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-59596-1900-17,192.168.12.7,59596,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,465,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,1963440.8602150537,4301.075268817204,465.0,0.0,465.0,465.0,465.0,465.0,0.0,465.0,465.0,0,0,0,0,0,0,0,0,0,16,0,4301.075268817204,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-56166-1900-17,192.168.12.7,56166,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,508.0,0.0,508.0,508.0,508.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,508.0,508.0,508.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1016.0,508.0,0.0,0,0,0,0,0,0,1,508,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.11-239.255.255.250-58038-1900-17,192.168.12.11,58038,239.255.255.250,1900,17,06/04/2023 06:33:47 AM,427,2,0,913.0,0.0,476.0,437.0,456.5,27.577164466275352,0,0,0,0,2138173.302107728,4683.840749414519,427.0,0.0,427.0,427.0,427.0,427.0,0.0,427.0,427.0,0,0,0,0,0,0,0,0,0,16,0,4683.840749414519,0.0,437.0,476.0,450.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,0.0,675.0,456.5,0.0,0,0,0,0,0,0,1,456,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.1.0.7-10.1.0.255-138-138-17,10.1.0.7,138,10.1.0.255,138,17,06/04/2023 06:34:55 AM,0,1,0,209.0,0.0,209.0,209.0,209.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,209.0,209.0,209.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,418.0,209.0,0.0,0,0,0,0,0,0,1,209,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-138-138-17,14.0.5.5,138,14.0.255.255,138,17,06/04/2023 06:35:00 AM,0,1,0,209.0,0.0,209.0,209.0,209.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,209.0,209.0,209.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,418.0,209.0,0.0,0,0,0,0,0,0,1,209,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.12-239.255.255.250-55929-1900-17,192.168.12.12,55929,239.255.255.250,1900,17,06/04/2023 06:33:19 AM,483,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,1931677.0186335405,4140.786749482402,483.0,0.0,483.0,483.0,483.0,483.0,0.0,483.0,483.0,0,0,0,0,0,0,0,0,0,16,0,4140.786749482402,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-39351-1900-17,192.168.12.7,39351,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,433,2,0,933.0,0.0,496.0,437.0,466.5,41.71930009000631,0,0,0,0,2154734.41108545,4618.937644341801,433.0,0.0,433.0,433.0,433.0,433.0,0.0,433.0,433.0,0,0,0,0,0,0,0,0,0,16,0,4618.937644341801,0.0,437.0,496.0,456.6666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,0.0,685.0,466.5,0.0,0,0,0,0,0,0,1,466,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.12.7-239.255.255.250-58293-1900-17,192.168.12.7,58293,239.255.255.250,1900,17,06/04/2023 06:33:51 AM,0,1,0,472.0,0.0,472.0,472.0,472.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,472.0,472.0,472.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,944.0,472.0,0.0,0,0,0,0,0,0,1,472,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
