Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:23:17 AM,101007768,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.275975922960697,0.059401371981608386,2.02015536E7,42102.77035184225,2.0244303E7,2.015974E7,1.01007768E8,2.02015536E7,42102.77035184225,2.0244303E7,2.015974E7,0,0,0,0,0,0,0,0,0,48,0,0.059401371981608386,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.02015536E7,42102.77035184225,2.0244303E7,2.015974E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
14.1.0.2-224.0.0.251-5353-5353-17,14.1.0.2,5353,224.0.0.251,5353,17,06/04/2023 06:23:19 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:25:18 AM,40434867,3,0,822.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,20.328989829495423,0.07419339353830445,2.02174335E7,36237.101215467,2.0243057E7,2.019181E7,4.0434867E7,2.02174335E7,36237.101215467,2.0243057E7,2.019181E7,0,0,0,0,0,0,0,0,0,24,0,0.07419339353830445,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.3333333333333,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,2,8,0,0,0,0,2.02174335E7,36237.101215467,2.0243057E7,2.019181E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:24:20 AM,34442703,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,17.420235572103618,0.34840471144207236,3131154.8181818184,7848438.179765345,2.6795085E7,761492.0,3.4442703E7,3131154.8181818184,7848438.179765345,2.6795085E7,761492.0,0,0,0,0,0,0,0,0,0,96,0,0.34840471144207236,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3826943.0,0.0,3826943.0,3826943.0,2.6795085E7,0.0,2.6795085E7,2.6795085E7,NeedManualLabel
192.168.14.8-224.0.0.251-5353-5353-17,192.168.14.8,5353,224.0.0.251,5353,17,06/04/2023 06:23:19 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.89.98-192.168.255.255-137-137-17,192.168.89.98,137,192.168.255.255,137,17,06/04/2023 06:24:48 AM,15795677,15,0,1020.0,0.0,68.0,68.0,68.0,0.0,0,0,0,0,64.5746301345615,0.9496269137435515,1128262.6428571427,3578296.677604231,1.351062E7,2.0,1.5795677E7,1128262.6428571427,3578296.677604231,1.351062E7,2.0,0,0,0,0,0,0,0,0,0,120,0,0.9496269137435515,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,72.53333333333333,68.0,0.0,0,0,0,816,12,357,1,68,0,0,0,0,14,8,153.0,0.0,153.0,153.0,1.351062E7,0.0,1.351062E7,1.351062E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:24:20 AM,34442703,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,17.420235572103618,0.34840471144207236,3131154.818181818,7848675.924046932,2.6795802E7,761481.0,3.4442703E7,3131154.818181818,7848675.924046932,2.6795802E7,761481.0,0,0,0,0,0,0,0,0,0,96,0,0.34840471144207236,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3826230.0,0.0,3826230.0,3826230.0,2.6795802E7,0.0,2.6795802E7,2.6795802E7,NeedManualLabel
192.168.85.77-192.168.255.255-138-138-17,192.168.85.77,138,192.168.255.255,138,17,06/04/2023 06:21:23 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.0.2-224.0.0.251-5353-5353-17,14.0.0.2,5353,224.0.0.251,5353,17,06/04/2023 06:23:06 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:25:08 AM,58003461,59,0,15517.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,267.5185192828407,1.017180681683805,1000059.672413793,7283.805110709964,1016152.0,985194.0,5.8003461E7,1000059.672413793,7283.805110709964,1016152.0,985194.0,0,0,0,0,0,0,0,0,0,472,0,1.017180681683805,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,267.45762711864404,263.0,0.0,0,0,0,1052,4,352,1,263,0,0,0,0,58,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.41.99-224.0.0.251-5353-5353-17,192.168.41.99,5353,224.0.0.251,5353,17,06/04/2023 06:22:29 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:25:07 AM,58219808,87,0,43942.0,0.0,548.0,293.0,505.080459770115,94.5823399601865,0,0,0,0,754.7603042593339,1.4943367728041974,676974.511627907,602173.9606247612,2479906.0,9975.0,5.8219808E7,676974.511627907,602173.9606247612,2479906.0,9975.0,0,0,0,0,0,0,0,0,0,696,0,1.4943367728041974,0.0,293.0,548.0,502.74999999999994,96.54493921152117,9320.925287356318,0,0,0,0,0,0,0,0,0.0,508.5287356321839,505.08045977011494,0.0,0,0,0,3265,6,1497,1,505,0,0,0,0,86,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:25:15 AM,49078862,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8965163047179048,1141368.88372093,1568328.9782652077,9344077.0,4892.0,4.9078862E7,1141368.88372093,1568328.9782652077,9344077.0,4892.0,0,0,0,0,0,0,0,0,0,0,0,0.8965163047179048,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1564069.0,0.0,1564069.0,1564069.0,9344077.0,0.0,9344077.0,9344077.0,NeedManualLabel
192.168.123.12-192.168.255.255-138-138-17,192.168.123.12,138,192.168.255.255,138,17,06/04/2023 06:21:31 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:24:20 AM,34442703,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,17.420235572103618,0.34840471144207236,3131154.818181818,7848436.598202114,2.679508E7,761503.0,3.4442703E7,3131154.818181818,7848436.598202114,2.679508E7,761503.0,0,0,0,0,0,0,0,0,0,96,0,0.34840471144207236,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,11,8,3826948.0,0.0,3826948.0,3826948.0,2.679508E7,0.0,2.679508E7,2.679508E7,NeedManualLabel
