Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-59394-60005-6,23.1.0.14,59394,23.1.1.7,60005,6,06/04/2023 06:11:07 AM,898359,28,30,26098.0,0.0,1448.0,0.0,932.0714285714286,704.9060314875403,0.0,0.0,0.0,0.0,29050.74697309205,64.56216278792776,15760.684210526315,58303.92607374551,301601.0,1.0,600906.0,22255.777777777785,68870.95826104695,309791.0,1.0,596758.0,20577.862068965518,75329.49483897115,342378.0,3.0,0,0,0,0,928,1524,31.16794065624099,33.394222131686774,0.0,1448.0,442.33898305084733,672.0675153422147,451674.7451782581,1,2,0,2,57,0,0,0,1.0,449.9655172413793,932.0714285714286,0.0,0,0,0,26098,21,89648,0,449,0,0,64240,501,21,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38280-60009-6,23.1.0.14,38280,23.1.1.7,60009,6,06/04/2023 06:11:07 AM,354507,8,3,4.0,0.0,4.0,0.0,0.5000000000000001,1.4142135623730951,0.0,0.0,0.0,0.0,11.283275083425714,31.029006479420715,35450.7,109372.87742504233,346661.0,1.0,354507.0,50643.857142857145,133878.19723468614,354251.0,1.0,145.0,72.5,98.2878425849301,142.0,3.0,1,0,0,0,204,80,22.566550166851428,8.462456312569286,0.0,4.0,0.6666666666666667,1.556997888323046,2.4242424242424243,1,2,7,1,3,0,0,0,0.0,0.7272727272727273,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,65160,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37076-60007-6,23.1.0.14,37076,23.1.1.7,60007,6,06/04/2023 06:11:07 AM,352747,4,5,55.0,0.0,53.0,0.0,13.75,26.183646295604692,0.0,0.0,0.0,0.0,155.91911483301064,25.514036972674468,44093.375,121338.45338195555,344319.0,1.0,352747.0,117582.33333333334,203238.55313481577,352262.0,238.0,249.0,62.25,119.83982365363083,242.0,1.0,0,0,0,0,128,100,11.339571987855319,14.17446498481915,0.0,53.0,5.5,16.701629993639678,278.94444444444446,1,0,5,2,4,0,0,0,1.0,6.111111111111111,13.75,0.0,0,0,0,0,0,0,0,6,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47486-6,23.1.1.7,60010,23.1.0.14,47486,6,06/04/2023 06:11:08 AM,9139,3,3,0.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,61.0,105.65509926170151,20024.072655651606,656.5269723164461,1827.8,3826.0437399486173,8669.0,4.0,221.0,110.5,150.61374439273462,217.0,4.0,249.0,124.5,170.41273426595797,245.0,4.0,0,0,0,0,60,108,328.26348615822303,328.26348615822303,0.0,183.0,26.142857142857142,69.16749856068859,4784.142857142857,1,0,3,1,3,0,0,0,1.0,30.5,0.0,61.0,0,0,0,0,0,0,0,0,0,30,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-59394-60005-6,23.1.0.14,59394,23.1.1.7,60005,6,06/04/2023 06:11:08 AM,5529,2,0,2378.0,0.0,1448.0,930.0,1189.0,366.2813126546316,0,0,0,0,430095.85820220655,361.72906493036714,5529.0,0.0,5529.0,5529.0,5529.0,5529.0,0.0,5529.0,5529.0,0,0,0,0,0,0,0,0,0,64,0,361.72906493036714,0.0,930.0,1448.0,1275.3333333333333,299.0674394402261,89441.33333333333,1,0,0,1,2,0,0,0,0.0,1913.0,1189.0,0.0,0,0,0,0,0,0,1,1189,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-50476-6,23.1.1.7,60006,23.1.0.14,50476,6,06/04/2023 06:11:08 AM,659613,5,2,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,15.556349186104045,33.35289025534669,10.612283263064858,109935.50000000001,263089.1756137071,646877.0,2.0,647368.0,161842.0,323356.68689441594,646877.0,2.0,227.0,227.0,0.0,227.0,227.0,0,0,0,0,160,64,7.580202330760613,3.032080932304245,0.0,22.0,2.75,7.7781745930520225,60.5,1,0,0,1,7,0,0,0,0.0,3.142857142857143,0.0,11.0,0,0,0,0,0,0,0,0,0,3,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47192-6,23.1.1.7,60008,23.1.0.14,47192,6,06/04/2023 06:11:08 AM,661761,8,3,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,1511.119573380722,16.622315307187943,66176.09999999999,202328.8558974391,641874.0,1.0,647365.0,92480.71428571429,244360.90442875287,646639.0,1.0,19398.0,9699.0,13365.73237798812,19150.0,248.0,0,0,0,0,200,96,12.088956587045775,4.533358720142166,0.0,1000.0,83.33333333333333,288.67513459481285,83333.33333333333,1,2,6,1,5,0,0,0,0.0,90.9090909090909,0.0,333.3333333333333,0,0,0,0,0,0,0,0,0,90,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50460-60006-6,23.1.0.14,50460,23.1.1.7,60006,6,06/04/2023 06:11:07 AM,1583642,2,4,2.0,2.0,2.0,0.0,1.0,1.4142135623730951,2.0,0.0,0.5,1.0,2.525823386851321,3.788735080276982,316728.4,425376.45742189354,1036584.0,255.0,202249.0,202249.0,0.0,202249.0,202249.0,1050064.0,350021.3333333333,594616.0750184385,1036584.0,255.0,1,0,0,0,64,128,1.2629116934256606,2.525823386851321,0.0,2.0,0.8571428571428572,1.0690449676496976,1.1428571428571428,1,0,0,2,6,0,0,0,2.0,1.0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47502-60010-6,23.1.0.14,47502,23.1.1.7,60010,6,06/04/2023 06:11:08 AM,1143911,7,3,184.0,2.0,178.0,0.0,26.285714285714285,66.91465780060022,2.0,0.0,0.6666666666666666,1.1547005383792515,162.60006241744333,8.74193883964749,127101.22222222222,250381.352293745,641626.0,2.0,1143911.0,190651.8333333333,293192.829199772,642359.0,2.0,642960.0,321480.0,452759.057780184,641629.0,1331.0,0,0,0,0,224,104,6.119357187753244,2.6225816518942473,0.0,178.0,16.90909090909091,53.44240740358642,2856.090909090909,1,1,0,4,10,0,0,0,0.0,18.6,26.285714285714285,0.6666666666666666,0,0,0,186,4,162,0,18,0,0,502,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38304-60009-6,23.1.0.14,38304,23.1.1.7,60009,6,06/04/2023 06:11:08 AM,1145296,6,2,1008.0,2.0,1000.0,0.0,168.0,407.599803729099,2.0,0.0,1.0,1.4142135623730951,881.8680934884954,6.985093809809865,163613.7142857143,277755.5260096633,643685.0,3.0,1145296.0,229059.2,319054.3075977818,658631.0,3.0,246.0,246.0,0.0,246.0,246.0,0,0,0,0,192,64,5.238820357357399,1.7462734524524663,0.0,1000.0,112.22222222222223,332.9210784021409,110836.44444444444,1,0,0,4,8,0,0,0,0.0,126.25,168.0,1.0,0,0,0,1010,4,882,0,126,0,0,502,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47192-60008-6,23.1.0.14,47192,23.1.1.7,60008,6,06/04/2023 06:11:09 AM,485317,4,0,1000.0,0.0,1000.0,0.0,250.0,500.0,0,0,0,0,2060.5089044892306,8.242035617956923,161772.3333333333,279786.5385295249,484842.0,236.0,485317.0,161772.3333333333,279786.5385295249,484842.0,236.0,0,0,0,0,0,0,0,0,0,136,0,8.242035617956923,0.0,0.0,1000.0,200.0,447.21359549995793,200000.0,1,1,0,1,3,0,0,0,0.0,250.0,250.0,0.0,0,0,0,0,0,0,1,250,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50476-60006-6,23.1.0.14,50476,23.1.1.7,60006,6,06/04/2023 06:11:09 AM,487667,4,0,22.0,0.0,22.0,0.0,5.5,11.0,0,0,0,0,45.11275111910381,8.202318385291603,162555.6666666667,281549.47757957806,487661.0,1.0,487667.0,162555.6666666667,281549.47757957806,487661.0,1.0,0,0,0,0,0,0,0,0,0,136,0,8.202318385291603,0.0,0.0,22.0,4.4,9.838699100999074,96.8,1,1,0,1,3,0,0,0,0.0,5.5,5.5,0.0,0,0,0,0,0,0,1,5,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47520-60010-6,23.1.0.14,47520,23.1.1.7,60010,6,06/04/2023 06:11:09 AM,187119,3,1,90.0,0.0,90.0,0.0,30.0,51.96152422706632,0.0,0.0,0.0,0.0,480.9773459670049,21.376770931866886,62373.0,80114.48379038587,152726.0,4.0,187119.0,93559.5,132307.4569345961,187115.0,4.0,0,0,0,0,0,0,0,0,0,104,44,16.032578198900165,5.344192732966722,0.0,90.0,18.0,40.24922359499622,1620.0,1,1,0,1,3,0,0,0,0.0,22.5,30.0,0.0,0,0,0,0,0,0,0,22,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38318-60009-6,23.1.0.14,38318,23.1.1.7,60009,6,06/04/2023 06:11:09 AM,400300,4,3,1000.0,0.0,1000.0,0.0,250.0,500.0,0.0,0.0,0.0,0.0,2498.126405196103,17.48688483637272,66716.66666666666,128114.23315099173,325673.0,234.0,400300.0,133433.3333333333,230333.99117223956,399400.0,234.0,39099.0,19549.5,27314.827850455145,38864.0,235.0,0,0,0,0,136,132,9.992505620784412,7.494379215588309,0.0,1000.0,125.0,353.5533905932738,125000.0,1,1,0,1,6,0,0,0,0.0,142.85714285714286,250.0,0.0,0,0,0,0,0,0,0,142,0,0,64240,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47502-60010-6,23.1.0.14,47502,23.1.1.7,60010,6,06/04/2023 06:11:09 AM,402904,5,5,181.0,0.0,178.0,0.0,36.2,79.27925327599901,0.0,0.0,0.0,0.0,449.23852828465346,24.819808192522288,44767.11111111111,121281.06713379097,366653.0,1.0,402904.0,100726.0,201286.03259540885,402655.0,2.0,294.0,73.5,142.33879770931514,287.0,1.0,0,0,0,0,172,100,12.409904096261144,12.409904096261144,0.0,178.0,16.454545454545453,53.58612439123329,2871.4727272727273,1,0,5,2,5,0,0,0,1.0,18.1,36.2,0.0,0,0,0,0,0,0,0,18,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38304-60009-6,23.1.0.14,38304,23.1.1.7,60009,6,06/04/2023 06:11:09 AM,401533,3,4,4.0,0.0,4.0,0.0,1.3333333333333335,2.309401076758503,0.0,0.0,0.0,0.0,9.961821319791898,17.433187309635823,66922.16666666667,146997.5414085782,365559.0,1.0,401533.0,200766.5,283925.2929566156,401532.0,1.0,204.0,68.0,115.18246394308467,201.0,1.0,0,0,0,0,108,80,7.471365989843924,9.961821319791898,0.0,4.0,0.5000000000000001,1.4142135623730951,2.0000000000000004,1,0,4,1,3,0,0,0,1.0,0.5714285714285714,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-59398-60005-6,23.1.0.14,59398,23.1.1.7,60005,6,06/04/2023 06:11:07 AM,2503102,111,105,137666.0,2.0,1448.0,0.0,1240.2342342342347,507.41883282774586,2.0,0.0,0.019047619047619067,0.1951800145897066,54998.95729378986,86.29292773526608,11642.33488372093,51723.97407554548,432388.0,2.0,2503102.0,22755.47272727272,72618.35528669812,432388.0,2.0,1887671.0,18150.682692307688,90544.51591615351,629234.0,2.0,1,0,0,0,3552,5968,44.344976752845064,41.94795098242101,0.0,1448.0,634.442396313364,719.162416396459,517194.5811571939,1,0,0,7,216,0,0,0,0.0,637.3796296296297,1240.2342342342342,0.01904761904761905,0,0,0,137668,100,54998,0,637,0,0,502,1171,98,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47524-60010-6,23.1.0.14,47524,23.1.1.7,60010,6,06/04/2023 06:11:10 AM,252444,5,1,137.0,0.0,137.0,0.0,27.4,61.26826258349424,0.0,0.0,0.0,0.0,542.694617420101,23.767647478252602,50488.799999999996,111795.18116045969,250470.0,2.0,252444.0,63111.00000000001,126053.38711038271,252191.0,2.0,0,0,0,0,0,0,0,0,0,180,44,19.806372898543835,3.961274579708767,0.0,137.0,19.57142857142857,51.78113280226413,2681.285714285714,1,1,0,1,5,0,0,0,0.0,22.833333333333332,27.4,0.0,0,0,0,0,0,0,0,22,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-59408-6,23.1.1.7,60005,23.1.0.14,59408,6,06/04/2023 06:11:09 AM,1168351,5,4,0.0,1453.0,0.0,0.0,0.0,0.0,1448.0,0.0,363.25,723.1705077872945,1243.6331205262802,7.703164545586044,146043.875,203618.43224201593,498193.0,1.0,1168351.0,292087.75,582097.6184486442,1165232.0,3.0,624249.0,208083.0,201149.94635594613,401498.0,1.0,0,0,0,0,208,128,4.279535858658914,3.423628686927131,0.0,1448.0,145.3,457.72482029174597,209512.01111111112,1,1,0,1,9,0,0,0,0.0,161.44444444444446,0.0,363.25,0,0,0,0,0,0,0,0,0,161,65160,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37132-60007-6,23.1.0.14,37132,23.1.1.7,60007,6,06/04/2023 06:11:10 AM,236,3,0,41.0,0.0,41.0,0.0,13.666666666666668,23.671361036774655,0,0,0,0,173728.81355932204,12711.864406779661,118.0,164.04877323527901,234.0,2.0,236.0,118.0,164.04877323527901,234.0,2.0,0,0,0,0,0,0,0,0,0,96,0,12711.864406779661,0.0,0.0,41.0,10.25,20.5,420.24999999999994,1,0,0,1,3,0,0,0,0.0,13.666666666666666,13.666666666666666,0.0,0,0,0,0,0,0,1,13,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47534-6,23.1.1.7,60010,23.1.0.14,47534,6,06/04/2023 06:11:10 AM,136865,3,2,0.0,166.0,0.0,0.0,0.0,0.0,166.0,0.0,83.0,117.37972567696688,1212.8739999269353,36.53234939538962,34216.25,68103.26490154491,136371.0,2.0,233.0,116.5,161.92745289171938,231.0,2.0,261.0,261.0,0.0,261.0,261.0,0,0,0,0,60,64,21.919409637233773,14.612939758155848,0.0,166.0,27.666666666666668,67.76921621700126,4592.666666666667,1,0,3,1,2,0,0,0,0.0,33.2,0.0,83.0,0,0,0,0,0,0,0,0,0,33,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47220-6,23.1.1.7,60008,23.1.0.14,47220,6,06/04/2023 06:11:10 AM,138799,3,2,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,707.1067811865476,7204.662857801569,36.02331428900784,34699.75,69083.58824098528,138325.0,2.0,244.0,122.0,169.7056274847714,242.0,2.0,230.0,230.0,0.0,230.0,230.0,0,0,0,0,60,64,21.613988573404708,14.409325715603138,0.0,1000.0,166.66666666666666,408.24829046386304,166666.6666666667,1,0,3,1,2,0,0,0,0.0,200.0,0.0,500.0,0,0,0,0,0,0,0,0,0,200,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47548-6,23.1.1.7,60010,23.1.0.14,47548,6,06/04/2023 06:11:10 AM,138304,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.152244331328085,34576.0,64433.94780703725,131119.0,232.0,232.0,232.0,0.0,232.0,232.0,131372.0,65686.0,92536.23602675874,131119.0,253.0,0,0,0,0,88,108,14.460897732531235,21.69134659879685,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,509,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47228-6,23.1.1.7,60008,23.1.0.14,47228,6,06/04/2023 06:11:10 AM,139274,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72036417421773,46424.666666666664,73860.36501624761,131611.0,251.0,251.0,251.0,0.0,251.0,251.0,131611.0,131611.0,0.0,131611.0,131611.0,0,0,0,0,88,64,14.360182087108864,14.360182087108864,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
